,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
137,137,C_CND_000138,2022-01-12,Male,4851.0,C & M Motors Inc,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,60504-7114,Sedan,6536878,Colorado,1,2022
138,138,C_CND_000139,2022-01-12,Male,14410.0,Capitol KIA,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22001,38701-8047,Sedan,6374244,South Carolina,1,2022
139,139,C_CND_000140,2022-01-12,Male,148.5,Chrysler of Tri-Cities,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,Passenger,6500188,Washington,1,2022
140,140,C_CND_000141,2022-01-12,Male,13200.0,Chrysler Plymouth,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,53546-9427,SUV,8574162,Wisconsin,1,2022
141,141,C_CND_000142,2022-01-12,Male,18480.0,Pars Auto Sales,Acura,RL,Overhead Camshaft,Manual,Black,18000,38701-8047,SUV,6655590,South Carolina,1,2022
142,142,C_CND_000143,2022-01-12,Male,14740.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,99301-3882,Passenger,6691774,Washington,1,2022
143,143,C_CND_000144,2022-01-12,Female,9911.0,Progressive Shippers Cooperative Association No,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,25000,53546-9427,SUV,7264601,Wisconsin,1,2022
144,144,C_CND_000145,2022-01-12,Female,9344.5,Rabun Used Car Sales,Acura,RL,Overhead Camshaft,Manual,Pale White,26500,85257-3102,SUV,7583887,Arizona,1,2022
145,145,C_CND_000146,2022-01-12,Male,148.5,Race Car Help,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,78758-7841,SUV,8687698,Texas,1,2022
146,146,C_CND_000147,2022-01-12,Female,11786.5,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14150,06457-3834,Sedan,7808972,Connecticut,1,2022
147,147,C_CND_000148,2022-01-12,Male,19140.0,Progressive Shippers Cooperative Association No,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,53546-9427,Hatchback,6099473,Wisconsin,1,2022
148,148,C_CND_000149,2022-01-12,Male,148.5,Rabun Used Car Sales,Honda,Civic,Overhead Camshaft,Manual,Black,43000,85257-3102,Hatchback,8406767,Arizona,1,2022
149,149,C_CND_000150,2022-01-12,Male,18700.0,Race Car Help,BMW,528i,Overhead Camshaft,Manual,Pale White,25000,78758-7841,SUV,7946702,Texas,1,2022
150,150,C_CND_000151,2022-01-12,Male,12100.0,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,06457-3834,Sedan,6420448,Connecticut,1,2022
151,151,C_CND_000152,2022-01-12,Male,148.5,Saab-Belle Dodge,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,60504-7114,Sedan,7232005,Colorado,1,2022
152,152,C_CND_000153,2022-01-12,Male,23705.0,Scrivener Performance Engineering,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60500,38701-8047,Passenger,7622532,South Carolina,1,2022
153,153,C_CND_000154,2022-01-12,Male,148.5,Iceberg Rentals,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,53546-9427,Passenger,7398647,Wisconsin,1,2022
154,154,C_CND_000155,2022-01-12,Male,148.5,McKinney Dodge Chrysler Jeep,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,Hatchback,7387235,Arizona,1,2022
155,155,C_CND_000156,2022-01-12,Male,7271.0,Motor Vehicle Branch Office,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,78758-7841,Hatchback,8931658,Texas,1,2022
156,156,C_CND_000157,2022-01-12,Female,148.5,Nebo Chevrolet,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,06457-3834,Passenger,7887874,Connecticut,1,2022
157,157,C_CND_000158,2022-01-12,Male,148.5,New Castle Ford Lincoln Mercury,Ford,Mustang,Overhead Camshaft,Manual,Pale White,25000,60504-7114,Hatchback,8238020,Colorado,1,2022
158,158,C_CND_000159,2022-01-12,Male,30250.0,Pars Auto Sales,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,38701-8047,Hatchback,6735346,South Carolina,1,2022
159,159,C_CND_000160,2022-01-12,Male,148.5,Race Car Help,Ford,Expedition,Overhead Camshaft,Manual,Pale White,22000,78758-7841,SUV,6859342,Connecticut,1,2022
160,160,C_CND_000161,2022-01-12,Male,148.5,Diehl Motor CO Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,06457-3834,Hardtop,7891679,Connecticut,1,2022
161,161,C_CND_000162,2022-01-12,Female,148.5,Gartner Buick Hyundai Saab,Ford,Focus,Overhead Camshaft,Manual,Black,49000,38701-8047,Hardtop,8493769,South Carolina,1,2022
162,162,C_CND_000163,2022-01-12,Male,10450.0,Scrivener Performance Engineering,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,38701-8047,Passenger,8239781,Washington,1,2022
163,163,C_CND_000164,2022-01-12,Female,7864.999999999999,Star Enterprises Inc,BMW,528i,Overhead Camshaft,Manual,Black,21000,99301-3882,SUV,6539980,Wisconsin,1,2022
164,164,C_CND_000165,2022-01-12,Female,148.5,Rabun Used Car Sales,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Hardtop,6815074,Arizona,1,2022
165,165,C_CND_000166,2022-01-13,Female,9317.0,Classic Chevy,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16000,85257-3102,SUV,8431840,Arizona,1,2022
166,166,C_CND_000167,2022-01-13,Female,148.5,Clay Johnson Auto Sales,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,78758-7841,SUV,8808261,Texas,1,2022
167,167,C_CND_000168,2022-01-13,Male,12941.5,Diehl Motor CO Inc,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11650,06457-3834,Sedan,8193979,Connecticut,1,2022
168,168,C_CND_000169,2022-01-13,Male,10505.0,Enterprise Rent A Car,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Sedan,6422078,Colorado,1,2022
169,169,C_CND_000170,2022-01-13,Male,8800.0,Saab-Belle Dodge,Saturn,SW,Overhead Camshaft,Manual,Black,36000,60504-7114,Passenger,7960177,Colorado,1,2022
170,170,C_CND_000171,2022-01-13,Male,148.5,Scrivener Performance Engineering,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,38701-8047,Passenger,6642461,South Carolina,1,2022
171,171,C_CND_000172,2022-01-13,Female,148.5,Star Enterprises Inc,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,99301-3882,Sedan,7781272,Washington,1,2022
172,172,C_CND_000173,2022-01-13,Male,6894.799999999999,Nebo Chevrolet,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,11800,06457-3834,Hardtop,6438030,Texas,1,2022
173,173,C_CND_000174,2022-01-13,Male,23265.0,Star Enterprises Inc,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,99301-3882,Hatchback,7063414,Washington,1,2022
174,174,C_CND_000175,2022-01-13,Male,30910.0,Suburban Ford,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,53546-9427,Passenger,7033838,Wisconsin,1,2022
175,175,C_CND_000176,2022-01-13,Male,148.5,Tri-State Mack Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,85257-3102,Passenger,8626515,Arizona,1,2022
176,176,C_CND_000177,2022-01-13,Male,148.5,U-Haul CO,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,8692179,Texas,1,2022
177,177,C_CND_000178,2022-01-13,Male,17479.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16900,99301-3882,Passenger,8280131,Washington,1,2022
178,178,C_CND_000179,2022-01-13,Male,15235.0,Progressive Shippers Cooperative Association No,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,53546-9427,Passenger,6775570,Wisconsin,1,2022
179,179,C_CND_000180,2022-01-13,Male,22000.0,Rabun Used Car Sales,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,85257-3102,Hatchback,8957521,Arizona,1,2022
180,180,C_CND_000181,2022-01-13,Male,10461.0,Race Car Help,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,78758-7841,Passenger,6492064,Texas,1,2022
181,181,C_CND_000182,2022-01-13,Male,15290.0,Race Car Help,Volvo,S70,Overhead Camshaft,Manual,Black,22000,78758-7841,Hardtop,6729766,Texas,1,2022
182,182,C_CND_000183,2022-01-13,Male,25520.0,U-Haul CO,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,8827586,Connecticut,1,2022
183,183,C_CND_000184,2022-01-13,Female,30272.0,Progressive Shippers Cooperative Association No,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14200,53546-9427,SUV,8378577,Colorado,1,2022
184,184,C_CND_000185,2022-01-13,Male,7205.0,Rabun Used Car Sales,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,85257-3102,Sedan,6300537,South Carolina,1,2022
185,185,C_CND_000186,2022-01-17,Male,9790.0,Gartner Buick Hyundai Saab,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19000,38701-8047,Hatchback,7658357,South Carolina,1,2022
186,186,C_CND_000187,2022-01-17,Male,14630.0,Hatfield Volkswagen,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,99301-3882,Hatchback,7154079,Washington,1,2022
187,187,C_CND_000188,2022-01-17,Male,148.5,Iceberg Rentals,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,53546-9427,Passenger,7160297,Wisconsin,1,2022
188,188,C_CND_000189,2022-01-17,Male,9900.0,McKinney Dodge Chrysler Jeep,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,8063218,Arizona,1,2022
189,189,C_CND_000190,2022-01-17,Male,6270.0,Tri-State Mack Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Sedan,8641482,Arizona,1,2022
190,190,C_CND_000191,2022-01-17,Male,7864.999999999999,U-Haul CO,Audi,A6,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,6554530,Texas,1,2022
191,191,C_CND_000192,2022-01-17,Female,6930.0,Progressive Shippers Cooperative Association No,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Sedan,6440545,Wisconsin,1,2022
192,192,C_CND_000193,2022-01-17,Female,7705.5,Rabun Used Car Sales,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39500,85257-3102,SUV,7293423,Arizona,1,2022
193,193,C_CND_000194,2022-01-17,Male,23430.0,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,06457-3834,Sedan,6687979,Connecticut,1,2022
194,194,C_CND_000195,2022-01-17,Male,148.5,C & M Motors Inc,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,60504-7114,SUV,8525846,Colorado,1,2022
195,195,C_CND_000196,2022-01-17,Male,32449.999999999996,Capitol KIA,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,38701-8047,Hatchback,6436923,South Carolina,1,2022
196,196,C_CND_000197,2022-01-17,Male,23650.0,Chrysler of Tri-Cities,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,SUV,7273916,Washington,1,2022
197,197,C_CND_000198,2022-01-17,Female,18700.0,Ryder Truck Rental and Leasing,Ford,Mustang,Overhead Camshaft,Manual,Black,22000,06457-3834,Hatchback,8283096,Connecticut,1,2022
198,198,C_CND_000199,2022-01-17,Male,148.5,Saab-Belle Dodge,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,60504-7114,SUV,6784925,Colorado,1,2022
199,199,C_CND_000200,2022-01-17,Male,16940.0,Scrivener Performance Engineering,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,21000,38701-8047,Passenger,7826082,South Carolina,1,2022
200,200,C_CND_000201,2022-01-17,Male,14300.0,Star Enterprises Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26000,99301-3882,Passenger,6471180,Washington,1,2022
201,201,C_CND_000202,2022-01-17,Male,10560.0,Race Car Help,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Sedan,8928940,Washington,1,2022
202,202,C_CND_000203,2022-01-17,Male,148.5,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,06457-3834,SUV,7428074,Wisconsin,1,2022
203,203,C_CND_000204,2022-01-17,Male,19910.0,Saab-Belle Dodge,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,60504-7114,Hatchback,8948624,Arizona,1,2022
204,204,C_CND_000205,2022-01-17,Male,12430.0,Ryder Truck Rental and Leasing,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,06457-3834,Hardtop,7941618,Connecticut,1,2022
205,205,C_CND_000206,2022-01-19,Male,11990.0,Motor Vehicle Branch Office,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,78758-7841,Sedan,7356041,Texas,1,2022
206,206,C_CND_000207,2022-01-19,Male,5500.0,Nebo Chevrolet,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,06457-3834,SUV,8854864,Connecticut,1,2022
207,207,C_CND_000208,2022-01-19,Female,18700.0,Race Car Help,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,16000,78758-7841,Sedan,6668924,Texas,1,2022
208,208,C_CND_000209,2022-01-19,Male,9460.0,Ryder Truck Rental and Leasing,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,06457-3834,Hatchback,7296907,Connecticut,1,2022
209,209,C_CND_000210,2022-01-19,Male,148.5,Chrysler Plymouth,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,53546-9427,Hatchback,7555872,Wisconsin,1,2022
210,210,C_CND_000211,2022-01-19,Male,22385.0,Classic Chevy,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13500,85257-3102,Hatchback,6327935,Arizona,1,2022
211,211,C_CND_000212,2022-01-19,Male,15097.5,Suburban Ford,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9250,53546-9427,Passenger,6171876,Wisconsin,1,2022
212,212,C_CND_000213,2022-01-19,Male,19800.0,Tri-State Mack Inc,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,8997806,Arizona,1,2022
213,213,C_CND_000214,2022-01-19,Male,13750.0,Star Enterprises Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,99301-3882,Hatchback,7104776,Connecticut,1,2022
214,214,C_CND_000215,2022-01-19,Male,12925.0,Suburban Ford,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,29500,53546-9427,Sedan,8210697,Colorado,1,2022
215,215,C_CND_000216,2022-01-21,Male,12100.0,New Castle Ford Lincoln Mercury,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Passenger,8717945,Colorado,1,2022
216,216,C_CND_000217,2022-01-21,Male,14465.0,Pars Auto Sales,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,38701-8047,Hatchback,6719698,South Carolina,1,2022
217,217,C_CND_000218,2022-01-21,Female,5280.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,Overhead Camshaft,Manual,Pale White,17001,99301-3882,SUV,8884589,Washington,1,2022
218,218,C_CND_000219,2022-01-21,Female,4658.5,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12500,53546-9427,SUV,7091817,Wisconsin,1,2022
219,219,C_CND_000220,2022-01-21,Female,148.5,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Black,21000,85257-3102,SUV,6053967,Arizona,1,2022
220,220,C_CND_000221,2022-01-21,Male,148.5,Saab-Belle Dodge,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,60504-7114,SUV,7755205,Colorado,1,2022
221,221,C_CND_000222,2022-01-21,Male,7183.0,Scrivener Performance Engineering,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Black,11000,38701-8047,Passenger,6075959,South Carolina,1,2022
222,222,C_CND_000223,2022-01-21,Male,148.5,Star Enterprises Inc,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,99301-3882,Hatchback,6579013,Washington,1,2022
223,223,C_CND_000224,2022-01-21,Male,31481.999999999996,Suburban Ford,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21200,53546-9427,Sedan,6175694,Wisconsin,1,2022
224,224,C_CND_000225,2022-01-21,Male,23980.0,Tri-State Mack Inc,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,85257-3102,Hatchback,7778542,Arizona,1,2022
225,225,C_CND_000226,2022-01-21,Male,148.5,Clay Johnson Auto Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,78758-7841,Passenger,8652954,Texas,1,2022
226,226,C_CND_000227,2022-01-21,Male,16500.0,Diehl Motor CO Inc,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,06457-3834,Hatchback,8165932,Connecticut,1,2022
227,227,C_CND_000228,2022-01-21,Male,13090.0,Enterprise Rent A Car,Volvo,S40,Overhead Camshaft,Manual,Black,36000,60504-7114,Sedan,8439749,Colorado,1,2022
228,228,C_CND_000229,2022-01-21,Female,10120.0,Gartner Buick Hyundai Saab,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,38701-8047,Sedan,6548543,South Carolina,1,2022
229,229,C_CND_000230,2022-01-21,Male,3520.0,Hatfield Volkswagen,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,99301-3882,Hatchback,7638367,Washington,1,2022
230,230,C_CND_000231,2022-01-21,Male,7590.0,Chrysler Plymouth,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,53546-9427,Hardtop,6042502,Wisconsin,1,2022
231,231,C_CND_000232,2022-01-21,Male,148.5,Diehl Motor CO Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,06457-3834,Hardtop,7856638,Connecticut,1,2022
232,232,C_CND_000233,2022-01-21,Male,9955.0,Rabun Used Car Sales,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,85257-3102,Passenger,7774440,Arizona,1,2022
233,233,C_CND_000234,2022-01-21,Male,148.5,Race Car Help,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,78758-7841,Passenger,6944597,Texas,1,2022
234,234,C_CND_000235,2022-01-21,Female,12980.0,Ryder Truck Rental and Leasing,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,06457-3834,Hatchback,8669480,Connecticut,1,2022
235,235,C_CND_000236,2022-01-21,Male,8800.0,Tri-State Mack Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,85257-3102,SUV,6063129,South Carolina,1,2022
236,236,C_CND_000237,2022-01-21,Male,13475.0,U-Haul CO,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,23500,78758-7841,SUV,6972050,Washington,1,2022
237,237,C_CND_000238,2022-01-21,Female,13200.0,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,06457-3834,Passenger,8725531,Wisconsin,1,2022
238,238,C_CND_000239,2022-01-21,Male,148.5,C & M Motors Inc,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Hatchback,7853364,Arizona,1,2022
239,239,C_CND_000240,2022-01-21,Male,14850.0,Star Enterprises Inc,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,99301-3882,Hardtop,6090926,Washington,1,2022
240,240,C_CND_000241,2022-01-23,Male,4686.0,Race Car Help,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,78758-7841,Sedan,6059431,Texas,1,2022
241,241,C_CND_000242,2022-01-23,Male,15922.499999999998,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60750,06457-3834,Sedan,7474014,Connecticut,1,2022
242,242,C_CND_000243,2022-01-23,Male,8470.0,Suburban Ford,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,53546-9427,Hardtop,6410028,Wisconsin,1,2022
243,243,C_CND_000244,2022-01-23,Male,17710.0,Buddy Storbeck's Diesel Service Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,31000,06457-3834,Passenger,6249100,Connecticut,1,2022
244,244,C_CND_000245,2022-01-23,Female,16940.0,Iceberg Rentals,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,53546-9427,Sedan,7798861,Wisconsin,1,2022
245,245,C_CND_000246,2022-01-23,Male,14135.0,McKinney Dodge Chrysler Jeep,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39500,85257-3102,SUV,6712658,Arizona,1,2022
246,246,C_CND_000247,2022-01-23,Male,15400.0,Enterprise Rent A Car,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24001,60504-7114,Hardtop,7391292,Colorado,1,2022
247,247,C_CND_000248,2022-01-23,Male,13200.0,Scrivener Performance Engineering,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,38701-8047,Hatchback,7186099,South Carolina,1,2022
248,248,C_CND_000249,2022-01-23,Male,18920.0,Chrysler of Tri-Cities,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,99301-3882,SUV,7445427,Connecticut,1,2022
249,249,C_CND_000250,2022-01-23,Female,6600.0,U-Haul CO,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,35000,78758-7841,Hardtop,6723919,Texas,1,2022
250,250,C_CND_000251,2022-01-24,Male,5027.0,Saab-Belle Dodge,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,60504-7114,SUV,7019166,Colorado,1,2022
251,251,C_CND_000252,2022-01-24,Male,26950.0,C & M Motors Inc,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,60504-7114,Hatchback,8939266,Colorado,1,2022
252,252,C_CND_000253,2022-01-24,Male,21725.0,Motor Vehicle Branch Office,Ford,Ranger,Overhead Camshaft,Manual,Black,18500,78758-7841,Hatchback,6711152,Texas,1,2022
253,253,C_CND_000254,2022-01-24,Female,9460.0,Star Enterprises Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,99301-3882,SUV,6628315,Washington,1,2022
254,254,C_CND_000255,2022-01-24,Male,10384.0,Classic Chevy,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,85257-3102,Sedan,8350736,South Carolina,1,2022
255,255,C_CND_000256,2022-01-26,Male,12485.0,Scrivener Performance Engineering,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21500,38701-8047,SUV,7134389,South Carolina,1,2022
256,256,C_CND_000257,2022-01-26,Female,24310.0,Capitol KIA,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Sedan,8387204,South Carolina,1,2022
257,257,C_CND_000258,2022-01-26,Male,3476.0,Nebo Chevrolet,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,06457-3834,SUV,8530223,Connecticut,1,2022
258,258,C_CND_000259,2022-01-26,Male,12661.0,Suburban Ford,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Pale White,41100,53546-9427,Passenger,7658291,Wisconsin,1,2022
259,259,C_CND_000260,2022-01-26,Male,15235.0,Clay Johnson Auto Sales,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22500,78758-7841,Hatchback,7810244,Washington,1,2022
260,260,C_CND_000261,2022-01-27,Female,7700.0,Star Enterprises Inc,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,99301-3882,SUV,8364023,Washington,1,2022
261,261,C_CND_000262,2022-01-27,Male,16962.0,Suburban Ford,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20200,53546-9427,SUV,7546455,Wisconsin,1,2022
262,262,C_CND_000263,2022-01-27,Female,10582.0,Tri-State Mack Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,59000,85257-3102,Sedan,6194175,Arizona,1,2022
263,263,C_CND_000264,2022-01-27,Male,14190.0,U-Haul CO,Volvo,S70,Overhead Camshaft,Manual,Black,22000,78758-7841,SUV,7025992,Texas,1,2022
